DEVICE_TOKEN TABLE,,,,
USER_EMAIL,อีเมลสมาชิก,varchar(191),,"Not Null, Unique"
USER_PASSWORD,รหัสผ่านสมาชิก,varchar(191),,
LAST_LOGIN_AT,เวลาล็อกอินล่าสุด,datetime(3),,
CREATE_AT,วันที่สร้างบัญชีสมาชิก,datetime(3),,"Not Null, Default: CURRENT_TIMESTAMP"
UPDATE_AT,วันและเวลาที่ทำการแก้ไขข้อมูลล่าสุด,datetime(3),,Not Null
TUTORIAL_DONE,สถานะการดู Tutorial,boolean,"{True, False}","Not Null, Default: False"
ROLE,ระดับสิทธิ์ของผู้ใช้งานระบบ,enum,"{SuperAdmin, Admin, User}","Not Null, Default: User"
PROVIDER,ผู้ให้บริการเข้าสู่ระบบ (เช่น Google),varchar(191),,
SUPABASE_USER_ID,รหัสผู้ใช้เชื่อมโยงกับ Supabase,varchar(191),,
STATUS,สถานะบัญชีผู้ใช้งาน,boolean,"{True, False}","Not Null, Default: True"
TIME_ZONE,เขตเวลาของผู้ใช้งาน,varchar(191),,
EMAIL_VERIFIED_AT,เวลาที่ยืนยันอีเมล,datetime(3),,

USER_MEDICINE_REGIMEN TABLE,,,,
Attribute Name,Description,Data Types,Domain,Detail
MEDI_REGIMEN_ID,รหัสรูปแบบการกินยา,int,,"Primary Key, Auto Increment"
SCHEDULE_TYPE,ประเภทตารางการกินยา,enum,"{DAILY, WEEKLY, INTERVAL, CYCLE}",Not Null
START_DATE,วันที่เริ่มต้นกินยา,datetime(3),,Not Null
END_DATE,วันที่สิ้นสุดการกินยา,datetime(3),,
DAYS_OF_WEEK,วันที่กินยาในสัปดาห์,varchar(191),,
INTERVAL_DAYS,จำนวนวันที่เว้นระยะการกินยา,int,,
CYCLE_ON_DAYS,จำนวนวันที่กินยาในหนึ่งรอบ,int,,
CYCLE_BREAK_DAYS,จำนวนวันที่หยุดยาในหนึ่งรอบ,int,,
MEDI_LIST_ID,รหัสรายการยา,int,,Foreign Key
NEXT_OCCURRENCE_AT,วันและเวลาที่ต้องกินยาครั้งถัดไป,datetime(3),,
INTERVAL_HOUR,จำนวนชั่วโมงที่เว้นระยะการกินยา,int,,

USER_MEDICINE_REGIMEN_TIME TABLE,,,,
Attribute Name,Description,Data Types,Domain,Detail
TIME_ID,รหัสเวลากินยา,int,,"Primary Key, Auto Increment"
MEDI_REGIMEN_ID,รหัสรูปแบบการกินยา,int,,"Not Null, Foreign Key"
DOSE,ปริมาณยาที่ต้องกิน,int,,Not Null
UNIT,หน่วยของปริมาณยา,varchar(191),,Not Null
MEAL_RELATION,ความสัมพันธ์กับมื้ออาหาร,enum,"{BEFORE_MEAL, AFTER_MEAL, WITH_MEAL, NONE}",Not Null
MEAL_OFFSET_MINUTES,ระยะเวลาก่อนหรือหลังอาหาร (นาที),int,,
TIME_OF_DAY,ช่วงเวลาในการกินยา,varchar(191),,Not Null

USER_PROFILE TABLE,,,,
Attribute Name,Description,Data Types,Domain,Detail
PROFILE_ID,รหัสโปรไฟล์,int,,"Primary Key, Auto Increment"
USER_ID,รหัสบัญชีผู้ใช้งาน,int,,"Not Null, Foreign Key"
PROFILE_NAME,ชื่อโปรไฟล์,varchar(191),,Not Null
PROFILE_PICTURE,รูปภาพโปรไฟล์,varchar(191),,

USER_RELATIONSHIP TABLE,,,,
Attribute Name,Description,Data Types,Domain,Detail
RELATIONSHIP_ID,รหัสความสัมพันธ์ผู้ใช้,int,,"Primary Key, Auto Increment"
OWNER_USER_ID,รหัสผู้ให้สิทธิ์ดูแล,int,,"Not Null, Foreign Key"
VIEWER_USER_ID,รหัสผู้รับสิทธิ์ดูแล,int,,"Not Null, Foreign Key"
IS_RECEIVER_EMAIL,อีเมลผู้รับสิทธิ์ดูแล,varchar(191),,Not Null
PROFILE_IDS,รหัสโปรไฟล์ที่เลือกให้ดูแล,json,,
STATUS,สถานะคำขอรับสิทธิ์,enum,"{PENDING, APPROVED, REJECTED, CANCELLED}","Not Null, Default: PENDING"
CREATED_AT,วันและเวลาที่สร้างคำขอ,datetime(3),,"Not Null, Default: CURRENT_TIMESTAMP"
UPDATED_AT,วันและเวลาที่แก้ไขคำขอล่าสุด,datetime(3),,Not Null
VIEWER_PICTURE,รูปภาพผู้รับสิทธิ์ดูแล,varchar(191),,
VIEWER_NICKNAME,ชื่อเรียกผู้รับสิทธิ์ดูแล,varchar(191),,
OWNER_NICKNAME,ชื่อเรียกผู้ให้สิทธิ์ดูแล,varchar(191),,
OWNER_PICTURE,รูปภาพผู้ให้สิทธิ์ดูแล,varchar(191),,

USER_REQUEST TABLE,,,,
Attribute Name,Description,Data Types,Domain,Detail
REQUEST_ID,รหัสคำร้องขอ,int,,"Primary Key, Auto Increment"
USER_ID,รหัสบัญชีผู้ใช้งาน,int,,"Not Null, Foreign Key"
REQUEST_TYPE,ประเภทคำร้องขอ,enum,"{PROBLEM, ADD_MEDICINE, NOTIFICATION, FUNCTION, OTHER}",Not Null
REQUEST_TITLE,หัวข้อคำร้องขอ,varchar(191),,Not Null
REQUEST_DETAILS,รายละเอียดคำร้องขอ,varchar(191),,Not Null
STATUS,สถานะคำร้องขอ,enum,"{PENDING, REJECTED, DONE}","Not Null, Default: PENDING"
ADMIN_ID,รหัสแอดมินที่จัดการคำร้องขอ,int,,Foreign Key
CREATED_AT,วันและเวลาที่ส่งคำร้องขอ,datetime(3),,"Not Null, Default: CURRENT_TIMESTAMP"
UPDATED_AT,วันและเวลาที่แก้ไขข้อมูลล่าสุด,datetime(3),,Not Null
PICTURE,รูปภาพแนบคำร้องขอ,varchar(191),,

VERIFICATION_TOKEN TABLE,,,,
Attribute Name,Description,Data Types,Domain,Detail
VT_ID,รหัสการยืนยันตัวตน,int,,"Primary Key, Auto Increment"
IDENTIFIER,ข้อมูลอ้างอิงสำหรับการยืนยัน,varchar(255),,Not Null
TOKEN,รหัสโทเค็นสำหรับยืนยัน,varchar(10),,Not Null
EXPIRES_AT,เวลาที่หมดอายุ,datetime(3),,Not Null
CREATED_AT,วันและเวลาที่สร้างโทเค็น,datetime(3),,"Not Null, Default: CURRENT_TIMESTAMP"
